Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
22/05/2018,348.04,344.5257,4293.46,113.8,1.1236,1863.143,770.051,151.387,79.57,89.6,22.968,22.97,23.82,2.936,58.31,1.1778,0.8765,13.22,81.85,28.8,120.11,27.61266746
23/05/2018,351.54,348.2893,3857.86,148,1.0822,1863.143,770.051,151.387,79.8,89.55,22.754,22.79,23.73,2.955,57.56,1.1696,0.8762,12.58,179.17,99.69,214.82,27.38962758
24/05/2018,354.98,351.7167,3750.85,320.1,1.0408,1863.143,770.051,151.387,78.79,89.6,22.743,22.72,23.66,2.971,57.22,1.1719,0.8757,12.53,153.59,16.55,248.53,27.39430496
25/05/2018,359.11,356.154,4560.23,142.3,0.9994,1863.143,770.051,151.387,76.44,89.45,21.918,21.89,22.88,2.963,55.17,1.165,0.8752,13.22,140.56,37.87,214.8,26.4914484
26/05/2018,363.73,361.1659,5105.02,64.1,0.9581,1863.143,770.051,151.387,76.44,89.45,21.918,21.89,22.88,2.963,55.17,1.165,0.8752,13.22,108.21,47.95,139.97,26.49766837
27/05/2018,368.52,366.3084,5132.25,66.5,0.9168,1863.143,770.051,151.387,76.44,89.45,21.918,21.89,22.88,2.963,55.17,1.165,0.8752,13.22,84.35,45.87,102.02,26.49735488
28/05/2018,372.65,370.6448,4581.05,233.2,0.8753,1863.143,770.051,151.387,75.3,89.45,21.956,22.02,23.03,2.975,55.17,1.1622,0.8728,13.22,102.57,36.09,140.48,26.53544522
29/05/2018,376.19,374.4747,4498.17,195.6,0.8338,1863.143,770.051,151.387,75.39,94.1,22.79,22.75,23.48,2.903,57.62,1.1538,0.8704,17.02,71.24,10.15,110.01,27.31070921
30/05/2018,380.1,378.375,4111.82,216.4,0.7925,1863.143,770.051,151.387,77.5,95.7,23.087,23.03,23.75,2.905,59,1.1661,0.8772,14.94,141.91,105.09,202.29,27.61076719
31/05/2018,383.94,381.9039,3926.46,369.2,0.751,1863.143,770.051,151.387,77.59,95,22.6,22.56,23.4,2.965,57.56,1.169,0.8787,15.43,92.14,104.98,80.26,27.12722556
01/06/2018,387.19,385.2478,3948.05,620,0.7098,1788.257,703.567,152.166,76.79,95.35,21.755,21.83,22.68,2.976,55,1.166,0.8735,13.46,186.23,63.2,263.59,25.12389248
02/06/2018,391.49,390.0122,4825.3,82.2,0.6919,1788.257,703.567,152.166,76.79,95.35,21.755,21.83,22.68,2.976,55,1.166,0.8735,13.46,90.71,68.6,119.65,25.12367964
03/06/2018,395.89,394.7691,4809.85,65.6,0.6742,1788.257,703.567,152.166,76.79,95.35,21.755,21.83,22.68,2.976,55,1.166,0.8735,13.46,54.56,77.7,51.85,25.14431883
04/06/2018,399.46,398.463,3844.78,156.5,0.6564,1788.257,703.567,152.166,75.29,95.8,21.947,21.95,22.78,2.943,55.79,1.1698,0.8786,12.74,146.14,29.14,218.74,25.33662667
05/06/2018,402.61,401.5377,3558.86,181.9,0.6388,1788.257,703.567,152.166,75.38,94.9,21.475,21.5,22.32,2.907,54.28,1.1717,0.8745,12.4,178.04,64.54,242.25,24.83766545
06/06/2018,405.9,405.0486,3707.51,211.5,0.621,1788.257,703.567,152.166,75.36,94.8,21.311,21.32,22.16,2.909,53.9,1.1773,0.8775,11.64,108.61,33.32,159.78,24.67349636
07/06/2018,409.3,408.6533,3720.98,138.3,0.6031,1788.257,703.567,152.166,77.32,95.4,21.65,21.62,22.47,2.939,55.15,1.1797,0.8787,12.13,88.73,42.12,119.46,25.00713833
08/06/2018,412.81,412.3975,3930.18,164.8,0.5855,1788.257,703.567,152.166,76.46,95.5,21.536,21.52,22.44,2.894,54.34,1.1766,0.8772,12.18,116.16,44.83,155.8,24.8918942
09/06/2018,416.85,417.011,4701.07,72.7,0.5679,1788.257,703.567,152.166,76.46,95.5,21.536,21.52,22.44,2.894,54.34,1.1766,0.8772,12.18,79.71,35.32,108.02,24.8919092
10/06/2018,421.04,421.7841,4841.1,43.3,0.55,1788.257,703.567,152.166,76.46,95.5,21.536,21.52,22.44,2.894,54.34,1.1766,0.8772,12.18,91.43,56.09,128.66,24.90205051
11/06/2018,424.83,425.6011,3884.78,88,0.5322,1788.257,703.567,152.166,76.46,96.15,21.339,21.35,22.25,2.941,53.78,1.1782,0.8808,12.35,135.01,48.07,192.45,24.69965056
12/06/2018,428.66,429.3694,3945.81,197.5,0.5144,1788.257,703.567,152.166,75.88,96.8,21.79,21.8,22.7,2.929,55.07,1.1743,0.878,12.34,155.89,69.07,208.84,25.13811468
13/06/2018,432.34,433.1948,3994.6,171.6,0.4968,1788.257,703.567,152.166,76.74,96.75,22.389,22.39,23.22,2.948,56.84,1.1789,0.8812,12.94,140.87,56.18,200.81,25.72543589
14/06/2018,436.29,437.3591,4082.86,172.7,0.4791,1788.257,703.567,152.166,75.94,96.75,22.488,22.49,23.25,2.958,56.45,1.1567,0.8721,12.12,188.49,135.93,220.09,25.82540434
15/06/2018,439.93,440.6726,4022.12,179.5,0.4611,1788.257,703.567,152.166,73.44,96.65,21.76,21.78,22.51,3.015,54.35,1.1607,0.8735,11.98,69.98,23.26,96.99,25.05108636
16/06/2018,444.45,445.1612,4540.82,58.6,0.4435,1788.257,703.567,152.166,73.44,96.65,21.76,21.78,22.51,3.015,54.35,1.1607,0.8735,11.98,125.57,137.1,134.24,25.08639952
17/06/2018,449.2,449.752,4625.83,54,0.4256,1788.257,703.567,152.166,73.44,96.65,21.76,21.78,22.51,3.015,54.35,1.1607,0.8735,11.98,24.54,32.62,27.2,25.08884969
18/06/2018,452.76,453.3082,3716.07,166.4,0.4079,1788.257,703.567,152.166,75.34,96.8,22.175,22.19,22.92,2.951,55.34,1.1622,0.8774,12.31,47.08,34.13,56.94,25.49411456
19/06/2018,456.29,456.7214,3710.03,275.6,0.3903,1788.257,703.567,152.166,75.08,97,21.702,21.71,22.5,2.904,53.68,1.1588,0.8791,13.35,99.42,36.04,142.8,25.00003726
20/06/2018,459.5,460.0046,3475.82,186.4,0.3723,1788.257,703.567,152.166,74.74,96.45,21.492,21.47,22.23,2.965,52.45,1.157,0.8782,12.79,121.34,72.58,141.26,24.79107315
21/06/2018,462.73,463.1507,3310.25,183.3,0.3548,1788.257,703.567,152.166,73.05,96,21.572,21.5,22.27,2.972,52.47,1.1601,0.8753,14.64,93.6,73.03,121.82,24.90600212
22/06/2018,458.4,459.0702,3571.22,98.5,0.3369,1788.257,703.567,152.166,75.55,96,21.682,21.64,22.45,2.945,53.51,1.1655,0.8782,13.77,57.31,22.85,82.6,25.01744093
23/06/2018,462.47,463.4282,4446.76,76.6,0.3192,1788.257,703.567,152.166,75.55,96,21.682,21.64,22.45,2.945,53.51,1.1655,0.8782,13.77,29.68,29.59,29.62,25.01739619
24/06/2018,466.79,467.7737,4438.17,87.4,0.3014,1788.257,703.567,152.166,75.55,96,21.682,21.64,22.45,2.945,53.51,1.1655,0.8782,13.77,47.91,40.94,79.68,25.06726461
25/06/2018,478.42,478.8967,3661.38,172.1,0.2837,1788.257,703.567,152.166,74.73,96,21.594,21.56,22.32,2.921,52.69,1.1702,0.8812,17.33,87.78,64.48,107.57,24.97789547
26/06/2018,481.86,482.4617,3714.62,141.5,0.2659,1788.257,703.567,152.166,76.31,96,21.461,21.43,22.29,2.931,52.16,1.1645,0.8804,15.92,137.23,56.61,212.49,24.84239294
27/06/2018,485.12,485.827,3854.67,193.6,0.2481,1788.257,703.567,152.166,77.62,96,22.039,22.01,22.99,2.981,54.26,1.1552,0.8808,17.91,130.6,63.13,164.55,25.39626788
28/06/2018,488.92,489.7603,4068.81,157.7,0.2302,1788.257,703.567,152.166,77.85,96.05,21.96,21.98,23,2.919,53.71,1.1567,0.8843,16.85,88.44,64.12,100.29,25.37695341
29/06/2018,492.94,494.0115,4356.68,126.6,0.2127,1788.257,703.567,152.166,79.44,96.45,21.87,22.17,23.04,2.901,55.24,1.1683,0.8844,16.09,141.04,98.81,164.83,25.29489372
30/06/2018,497.24,498.7862,5018.46,192.6,0.1948,1788.257,703.567,152.166,79.44,96.45,21.87,22.17,23.04,2.901,55.24,1.1683,0.8844,16.09,38.6,13.99,52.52,25.3122167
01/07/2018,501.63,503.7085,5028.09,164.5,0.1771,1646.255,650.748,152.291,79.44,96.45,21.87,22.17,23.04,2.901,55.24,1.1683,0.8844,16.09,59.29,44.33,61.62,25.43467384
02/07/2018,505.21,507.7676,4164.17,192.5,0.1805,1646.255,650.748,152.291,77.3,98.85,22.2,22.43,23.29,2.844,56.61,1.1639,0.8854,15.6,123.03,72.68,143.98,25.75768974
03/07/2018,508.94,511.6794,3893.78,109.6,0.1839,1646.255,650.748,152.291,77.76,99.45,22.282,22.52,23.25,2.846,57.02,1.1655,0.8833,16.14,146.82,137.22,129.71,25.84026167
04/07/2018,512.97,516.1124,3756.83,150,0.1874,1646.255,650.748,152.291,78.24,99.45,22.251,22.42,23.12,2.841,57.29,1.1654,0.8807,16.14,49.22,19.63,65.49,25.81197883
05/07/2018,516.73,520.0351,4001.48,140.2,0.1909,1646.255,650.748,152.291,77.39,100.4,22.463,22.63,23.35,2.812,57.97,1.1689,0.8836,14.97,119.57,97.13,117.84,26.04896735
06/07/2018,520.64,524.2471,4267.04,98,0.1944,1646.255,650.748,152.291,77.11,100.1,22.356,22.52,23.22,2.826,57.68,1.1745,0.8839,13.37,128.33,63.97,166.74,25.94307928
07/07/2018,525.22,529.4407,5160.79,65.4,0.1977,1646.255,650.748,152.291,77.11,100.1,22.356,22.52,23.22,2.826,57.68,1.1745,0.8839,13.37,82.66,44.37,105.74,25.9542066
08/07/2018,529.96,534.5519,5167.97,59.2,0.2012,1646.255,650.748,152.291,77.11,100.1,22.356,22.52,23.22,2.826,57.68,1.1745,0.8839,13.37,68.07,30.16,88.04,25.9564122
09/07/2018,533.56,538.2828,3810.7,111.3,0.2047,1646.255,650.748,152.291,78.07,101.95,22.732,22.86,23.56,2.796,59.32,1.1749,0.886,12.69,170.47,174.53,137.92,26.32460955
10/07/2018,536.37,540.6316,3295.36,99.9,0.2081,1646.255,650.748,152.291,78.86,102.25,22.731,22.93,23.64,2.758,58.92,1.1742,0.8843,12.64,121.88,78.11,144.78,26.32358858
11/07/2018,539.86,543.9849,3432.81,108.5,0.2115,1646.255,650.748,152.291,73.4,102.4,22.58,22.76,23.48,2.797,58.38,1.1672,0.8837,13.63,125.25,68.89,150.83,26.17338213
12/07/2018,543.39,547.4732,3588.28,112.8,0.2152,1646.255,650.748,152.291,74.45,101.6,21.971,22.12,22.84,2.766,56.39,1.1671,0.8836,12.58,172.86,88.17,247.37,25.53683852
13/07/2018,547.26,551.2302,3784.18,65.7,0.2184,1646.255,650.748,152.291,75.33,101.2,22.264,22.42,23.17,2.724,57.65,1.1685,0.8828,12.18,125.48,164.4,119.24,25.86344198
14/07/2018,551.9,556.1371,4936.13,57.9,0.2218,1646.255,650.748,152.291,75.33,101.2,22.264,22.42,23.17,2.724,57.65,1.1685,0.8828,12.18,102.95,126.78,135.96,25.86459504
15/07/2018,556.59,561.1122,4996.02,51.2,0.2254,1646.255,650.748,152.291,75.33,101.2,22.264,22.42,23.17,2.724,57.65,1.1685,0.8828,12.18,104.61,139.05,115.98,25.92667213
16/07/2018,560.34,565.0401,4040.2,157.3,0.2287,1646.255,650.748,152.291,71.84,100.7,22.022,22.14,22.82,2.73,56.92,1.1709,0.8845,12.83,168.76,115.37,232.55,25.67371441
17/07/2018,563.45,567.6559,3320.07,230,0.2322,1646.255,650.748,152.291,72.16,101.05,21.852,22.01,22.71,2.707,56.81,1.1659,0.8888,12.06,100.8,91.35,114.29,25.49785135
18/07/2018,566.8,571.2697,3307.21,310.4,0.2358,1646.255,650.748,152.291,72.9,101.65,22.138,22.27,23.01,2.689,57.94,1.1638,0.89,12.1,88.57,44.15,117.84,25.79887794
19/07/2018,569.78,574.1646,3432.76,503.9,0.2391,1646.255,650.748,152.291,72.58,101,22.153,22.34,23.07,2.736,57.97,1.1641,0.8944,12.87,143.05,169.35,118.95,25.84459177
20/07/2018,573.16,577.3251,3452.1,269,0.2424,1646.255,650.748,152.291,73.07,100.45,21.874,22.08,22.78,2.728,57.14,1.1718,0.8921,12.86,54.1,16.59,76.13,25.55780245
21/07/2018,576.93,581.3243,4073.96,87.3,0.2461,1646.255,650.748,152.291,73.07,100.45,21.874,22.08,22.78,2.728,57.14,1.1718,0.8921,12.86,121.86,25.57,191.99,25.55844158
22/07/2018,580.84,585.4952,4281.08,114.1,0.2495,1646.255,650.748,152.291,73.07,100.45,21.874,22.08,22.78,2.728,57.14,1.1718,0.8921,12.86,72.71,80.55,94.06,25.55988939
23/07/2018,583.91,588.7621,3499.36,226.6,0.2528,1646.255,650.748,152.291,73.06,101.25,22.028,22.24,22.95,2.695,57.73,1.169,0.8921,12.62,161.71,87.93,195.59,25.71274828
24/07/2018,587.12,591.7886,3294.84,259.6,0.2564,1646.255,650.748,152.291,73.44,101.2,22.097,22.3,23.04,2.719,58.01,1.1684,0.8887,12.41,161.13,94.49,189.15,25.78214418
25/07/2018,590.43,594.8204,3320.6,282.1,0.2597,1646.255,650.748,152.291,73.93,100.9,22.172,22.39,23.1,2.755,58.04,1.1728,0.8891,12.29,105.16,69.89,153.03,25.85913327
26/07/2018,593.51,597.7416,3277.38,349.3,0.2632,1646.255,650.748,152.291,74.54,101,22.113,22.37,23.12,2.762,57.74,1.1641,0.8879,12.14,107.87,161.31,82.22,25.80198107
27/07/2018,596.78,600.9973,3613.03,351.9,0.2667,1646.255,650.748,152.291,74.29,100.8,21.892,22.28,23.04,2.782,57.28,1.1656,0.8889,13.03,119.33,106.66,143.71,25.62058015
28/07/2018,600.63,605.049,4261.68,239.7,0.2701,1646.255,650.748,152.291,74.29,100.8,21.892,22.28,23.04,2.782,57.28,1.1656,0.8889,13.03,38.48,51.15,26.67,25.62148063
29/07/2018,604.6,609.2702,4330.25,140.9,0.2736,1646.255,650.748,152.291,74.29,100.8,21.892,22.28,23.04,2.782,57.28,1.1656,0.8889,13.03,23.49,46.84,13.02,25.62275186
30/07/2018,608.32,613.2412,4221.93,277.8,0.277,1646.255,650.748,152.291,74.97,94.85,22.059,22.4,23.16,2.817,58.34,1.1704,0.8911,14.26,118.86,51.52,154.7,25.78748824
31/07/2018,612.03,617.2033,4102.79,257.5,0.2804,1646.255,650.748,152.291,74.25,95.1,22.113,22.68,23,2.798,58.55,1.1691,0.8905,12.83,109.94,76.25,119.24,25.84179107
01/08/2018,615.95,620.8293,3938.52,283.1,0.2839,1800.475,743.426,149.194,72.39,95.1,21.932,22.55,22.88,2.77,57.83,1.1658,0.888,13.15,140.03,61.07,189.21,24.05237597
02/08/2018,618.45,624.3904,3774.16,284.2,0.3355,1800.475,743.426,149.194,73.45,94.7,21.936,22.55,22.86,2.822,57.93,1.1582,0.8896,12.19,121.88,78.11,144.78,24.05765423
03/08/2018,621.73,628.1715,4036.09,327.1,0.387,1800.475,743.426,149.194,73.21,94.45,22.261,22.91,23.21,2.862,58.77,1.1567,0.8891,11.64,147.88,42.12,231.88,24.36485911
04/08/2018,625.42,632.659,4607.47,212.8,0.4387,1800.475,743.426,149.194,73.21,94.45,22.261,22.91,23.21,2.862,58.77,1.1567,0.8891,11.64,84.68,40.52,112.66,24.371789
05/08/2018,629.12,637.1871,4604.43,166.5,0.4903,1800.475,743.426,149.194,73.21,94.45,22.261,22.91,23.21,2.862,58.77,1.1567,0.8891,11.64,53.93,15.36,89.68,24.37337295
06/08/2018,632.3,640.6295,3560.87,178.1,0.542,1800.475,743.426,149.194,73.75,96.15,22.5,23.09,23.41,2.866,59.54,1.1553,0.8924,11.27,162.55,111.76,177.11,24.6033644
07/08/2018,635.61,644.0351,3477.74,155.9,0.5936,1800.475,743.426,149.194,74.65,96.75,22.611,23.25,23.52,2.9,59.9,1.1597,0.8961,10.93,200.46,89.93,258.36,24.71260183
08/08/2018,639.2,647.756,3813.27,181.8,0.6452,1800.475,743.426,149.194,72.28,96.45,22.599,23.22,23.51,2.955,60.27,1.161,0.9011,10.85,129.06,66.71,166.94,24.72173654
09/08/2018,642.8,651.5483,3885.43,181.6,0.6967,1800.475,743.426,149.194,72.07,96.35,22.713,23.36,23.66,2.959,60.35,1.1526,0.8986,11.27,170.89,34.95,262.33,24.83348538
10/08/2018,646.8,655.9424,4534.79,176.1,0.7483,1800.475,743.426,149.194,72.81,97,22.881,23.59,23.87,2.949,60.41,1.141,0.8934,13.16,121.94,64.83,162.23,25.00091747
11/08/2018,650.91,660.7033,4815.44,82.8,0.7999,1800.475,743.426,149.194,72.81,97,22.881,23.59,23.87,2.949,60.41,1.141,0.8934,13.16,156.45,88.15,231.9,25.06811881
12/08/2018,655.02,665.4304,4773.13,80.6,0.8516,1800.475,743.426,149.194,72.81,97,22.881,23.59,23.87,2.949,60.41,1.141,0.8934,13.16,85.74,77.7,103.7,25.08282714
13/08/2018,658.58,669.4803,4168.44,151.9,0.9032,1800.475,743.426,149.194,72.61,97.7,23.5,24.13,24.4,2.936,62.1,1.1408,0.8933,14.78,142.48,81.16,169.25,25.64064232
14/08/2018,662.17,673.5044,4160.46,159.1,0.9547,1800.475,743.426,149.194,72.46,98.15,23.724,24.4,24.68,2.966,62.37,1.1342,0.8912,13.31,136.4,77.7,186.33,25.86010097
15/08/2018,666.2,678.0266,4548.52,62.1,1.0061,1800.475,743.426,149.194,70.76,97.6,23.519,24.18,24.44,2.948,61.59,1.1343,0.8931,14.64,111.39,67.59,128.87,25.65965569
16/08/2018,669.78,682.2776,4307.51,92,1.058,1800.475,743.426,149.194,71.43,97.8,23.833,24.45,24.68,2.913,62.74,1.1375,0.8941,13.45,128.16,88.46,155.76,25.97259234
17/08/2018,673.57,686.7271,4545.93,134.2,1.1096,1800.475,743.426,149.194,71.83,98.2,24.153,24.8,25,2.949,63.68,1.1437,0.8966,12.64,107.13,34.18,156.79,26.29188614
18/08/2018,677.6,691.4336,4762.04,97,1.1611,1800.475,743.426,149.194,71.83,98.2,24.153,24.8,25,2.949,63.68,1.1437,0.8966,12.64,54.92,75.29,34.25,26.29159593
19/08/2018,681.91,696.2364,4834.5,70.4,1.2127,1800.475,743.426,149.194,71.83,98.2,24.153,24.8,25,2.949,63.68,1.1437,0.8966,12.64,57.11,48.8,54.28,26.31186951
20/08/2018,685.21,700.0499,3940.22,154.2,1.2646,1800.475,743.426,149.194,72.21,98.3,24.179,24.88,25.05,2.932,66.52,1.1479,0.8969,12.49,106.86,168.2,112.24,26.33840005
21/08/2018,688.65,703.91,3974.24,149.4,1.316,1800.475,743.426,149.194,72.63,97.65,24.406,25.08,25.26,2.964,64.46,1.1569,0.8965,12.86,152,52.25,209.2,26.5634513
22/08/2018,691.65,707.3784,3677.46,250.8,1.3676,1800.475,743.426,149.194,74.78,96.85,24.448,25.14,25.32,2.944,64.66,1.1596,0.898,12.25,119.33,66.62,158.76,26.60618767
23/08/2018,694.74,710.824,3669.92,269.3,1.419,1800.475,743.426,149.194,74.73,96.95,24.76,25.46,25.63,2.953,65.94,1.1537,0.9001,12.41,120.29,147.59,123.11,26.91108752
24/08/2018,697.95,713.9675,3968.26,288.2,1.4708,1800.475,743.426,149.194,75.82,97,24.975,25.68,25.86,2.913,66.52,1.1621,0.9039,11.99,44.46,35.46,51.76,27.12427371
25/08/2018,702.13,718.6945,4332.28,176.4,1.5224,1800.475,743.426,149.194,75.82,97,24.975,25.68,25.86,2.913,66.52,1.1621,0.9039,11.99,72.99,76.24,57.81,27.12673226
26/08/2018,706.18,722.8858,4328.43,150.2,1.5739,1800.475,743.426,149.194,75.82,97,24.975,25.68,25.86,2.913,66.52,1.1621,0.9039,11.99,43.4,0,72.17,27.14312941
27/08/2018,709.67,726.6423,3928.95,213.1,1.6257,1800.475,743.426,149.194,76.21,97,25.411,26.12,26.29,2.869,66.52,1.1677,0.9055,12.16,109.46,57.43,182.04,27.56701309
28/08/2018,713.04,730.037,3632.75,275.2,1.6773,1800.475,743.426,149.194,75.95,97.65,25.36,26.01,26.18,2.845,68.08,1.1693,0.9078,12.5,134.44,32.17,214.64,27.51387022
29/08/2018,716.39,733.3339,3491.39,194,1.7289,1800.475,743.426,149.194,77.14,97.7,25.868,26.42,26.57,2.863,69.21,1.1706,0.8985,12.25,139.9,143.97,165.12,28.00439991
30/08/2018,719.43,736.4892,3362.62,212.4,1.7804,1800.475,743.426,149.194,77.77,97.7,26.13,26.53,26.7,2.901,69.52,1.167,0.8967,13.53,86.17,38.18,119.41,28.26583643
31/08/2018,722.32,739.4788,3165.81,191.8,1.8321,1800.475,743.426,149.194,77.42,97.65,25.837,26.36,25.99,2.939,67.79,1.1599,0.8947,12.86,62.03,41.23,68.78,27.96489425
01/09/2018,725.88,743.1216,3752.3,138.2,1.8837,1793.291,738.242,150.466,77.42,97.65,25.837,26.36,25.99,2.939,67.79,1.1599,0.8947,12.86,80.25,115.2,58.72,26.24227356
02/09/2018,729.57,746.9425,3901.61,115,1.9957,1793.291,738.242,150.466,77.42,97.65,25.837,26.36,25.99,2.897,67.79,1.1599,0.8947,12.86,49.13,55.97,35.01,26.24738746
03/09/2018,732.41,749.8814,3160.19,260.1,2.1075,1793.291,738.242,150.466,78.15,97.65,26.239,26.67,26.32,2.865,69.55,1.1623,0.9028,12.86,94.17,55.22,119.76,26.62746104
04/09/2018,735.2,752.5887,2919.96,231.7,2.2193,1793.291,738.242,150.466,78.17,100.85,26.712,27.13,26.77,2.842,70.52,1.1581,0.9006,13.16,14.36,9.54,15.92,27.07323413
05/09/2018,738.02,755.3156,2966.16,259.3,2.3313,1793.291,738.242,150.466,77.27,101.55,27.019,27.49,27.15,2.813,71.18,1.1629,0.9008,13.91,85.93,102.8,64.31,27.36792737
06/09/2018,740.65,757.9338,2850.52,233.3,2.4432,1793.291,738.242,150.466,76.5,101,27.454,27.95,27.53,2.791,72.39,1.1621,0.8984,14.65,97.69,35.41,132.93,27.77934977
07/09/2018,743.32,760.8654,3144.57,216,2.5552,1793.291,738.242,150.466,76.83,99.8,27.989,28.46,28.05,2.79,73.41,1.1551,0.8937,14.88,87.87,35.04,124.21,28.28652496
08/09/2018,746.4,764.3353,3667.73,190.5,2.6669,1793.291,738.242,150.466,76.83,99.8,27.989,28.46,28.05,2.79,73.41,1.1551,0.8937,14.88,59.63,77.28,39.67,28.28312197
09/09/2018,749.71,768.0383,3783.8,102.7,2.779,1793.291,738.242,150.466,76.83,99.8,27.989,28.46,28.05,2.79,73.41,1.1551,0.8937,14.88,47.52,54.14,33.87,28.27966985
10/09/2018,753.21,771.3206,3080.35,161.8,2.8907,1793.291,738.242,150.466,77.37,100.2,29.125,29.64,29.23,2.808,76.14,1.1592,0.8898,14.16,55.42,25.5,70.9,29.30520004
11/09/2018,755.91,774.1565,2998.36,200.4,3.0027,1793.291,738.242,150.466,79.06,100.95,28.782,29.33,28.95,2.827,75.33,1.1605,0.8901,13.22,81.84,120.24,35.82,28.95525814
12/09/2018,758.24,776.6364,2874.03,425.7,3.1146,1793.291,738.242,150.466,79.74,100.5,27.494,28.14,27.76,2.82,71.92,1.1624,0.8907,13.14,80.89,80.64,67.27,27.60081416
13/09/2018,759.82,778.1798,2774.2,207.1,3.2264,1793.291,738.242,150.466,78.18,100.4,26.808,27.45,27.05,2.8,69.86,1.1688,0.8916,12.37,68.57,51.27,99.78,26.90223379
14/09/2018,763.37,782.2772,3297.68,236.3,3.3383,1793.291,738.242,150.466,78.09,99.55,26.929,27.51,27.11,2.751,70.19,1.1628,0.8897,12.07,118.31,76.09,133.28,27.02605806
15/09/2018,766.94,786.2856,4127.63,136.7,3.4503,1793.291,738.242,150.466,78.09,99.55,26.929,27.51,27.11,2.751,70.19,1.1628,0.8897,12.07,63.41,42.15,70.31,27.02871742
16/09/2018,770.75,790.3804,4159.61,108.3,3.5621,1793.291,738.242,150.466,78.09,99.55,26.929,27.51,27.11,2.751,70.19,1.1628,0.8897,12.07,7.23,0,12.03,27.03198086
17/09/2018,773.75,793.32,3101.56,206.2,3.6739,1793.291,738.242,150.466,78.05,99.35,28.077,28.64,28.18,2.779,72.91,1.1683,0.8877,13.68,91.08,19.12,143.51,28.07615338
18/09/2018,776.78,796.4795,3207.3,102.4,3.7859,1793.291,738.242,150.466,79.03,98.65,27.41,28.06,27.63,2.896,71.18,1.1665,0.8871,12.79,105.01,47.58,134.95,27.40300148
19/09/2018,779.55,799.6259,3088.63,123.1,3.8978,1793.291,738.242,150.466,79.4,100.3,28.322,28.92,28.5,2.882,73.5,1.1672,0.8879,11.75,58.63,16.7,90.54,28.2513617
20/09/2018,781.89,802.2905,2951.74,136.8,4.0098,1793.291,738.242,150.466,78.7,99.6,28.591,29.11,28.65,2.964,74.52,1.1775,0.8874,11.8,107.93,24.83,165.68,28.51046024
21/09/2018,784.88,805.6279,3237.44,148.1,4.1215,1793.291,738.242,150.466,78.8,100.2,28.724,29.16,28.75,2.974,76.5,1.1749,0.8983,11.68,113.79,92.43,119.15,28.63910469
22/09/2018,787.68,808.719,3267.77,186.2,4.2335,1793.291,738.242,150.466,78.8,100.2,28.724,29.16,28.75,2.974,76.5,1.1749,0.8983,11.68,37.81,17.4,48.37,28.640088
23/09/2018,790.52,811.7607,3258.03,234.9,4.3455,1793.291,738.242,150.466,78.8,100.2,28.724,29.16,28.75,2.974,76.5,1.1749,0.8983,11.68,27.95,27.87,34.87,28.63968115
24/09/2018,792.45,813.6007,2195.31,370.4,4.4573,1793.291,738.242,150.466,81.2,100.35,29.244,29.67,29.28,3.029,77.71,1.1746,0.895,12.2,143.44,116.19,193.82,29.13565759
25/09/2018,794.26,815.3668,2026.58,311.7,4.5691,1793.291,738.242,150.466,81.87,100.35,29.232,29.65,29.26,3.058,77.68,1.1771,0.8928,12.42,95.44,55.5,125.66,29.1239199
26/09/2018,796.13,817.2649,2058.08,373.8,4.6811,1793.291,738.242,150.466,81.34,100.35,28.262,28.71,28.31,2.98,75.13,1.1738,0.8914,12.89,110.16,7.84,176.65,28.14457432
27/09/2018,798.15,819.4624,2370.77,277.8,4.7929,1793.291,738.242,150.466,81.72,100.2,27.577,28.04,27.56,3.135,72.63,1.1639,0.8898,12.41,73.7,23.2,103.21,27.46024282
28/09/2018,800.49,821.8747,2610.94,201.4,4.905,1793.291,738.242,150.466,82.72,100.45,27.329,27.55,25.12,3.091,75.06,1.1608,0.8907,12.12,81.46,15.47,122.57,27.22741892
29/09/2018,802.93,824.4986,2692.93,123.7,5.0169,1793.291,738.242,150.466,82.72,100.45,27.329,27.55,25.12,3.091,75.06,1.1608,0.8907,12.12,44.05,58.55,24.42,27.22960237
30/09/2018,805.27,827.2027,2740.65,98.3,5.1288,1793.291,738.242,150.466,82.72,100.45,27.329,27.55,25.12,3.091,75.06,1.1608,0.8907,12.12,36.24,28.9,48.22,27.23527064
01/10/2018,806.14,828.2045,1390.55,324,5.2406,1718.159,659.619,146.838,84.98,101.9,27.443,27.74,25.68,3.172,75.12,1.1576,0.8874,12,120.77,129,100.42,25.04915241
02/10/2018,807.37,829.4654,1499.3,273.4,5.4179,1718.159,659.619,146.838,84.8,101.2,27.257,27.54,25.43,3.239,74.19,1.1546,0.8895,12.05,36.01,35.9,29.94,24.86760522
